Time,Value
1683757500000,1
1683757560000,1
1683757620000,1
1683757680000,1
1683757740000,1
1683757800000,1
1683757860000,1
1683757920000,1
1683757980000,1
1683758040000,1
1683758100000,1
1683758160000,1
1683758220000,1
1683758280000,1
1683758340000,1
1683758400000,1
1683758460000,1
1683758520000,1
1683758580000,1
1683758640000,1
1683758700000,1
1683758760000,1
1683758820000,1
1683758880000,1
1683758940000,1
1683759000000,1
1683759060000,1
1683759120000,1
1683759180000,1
1683759240000,1
1683759300000,1
1683759360000,1
1683759420000,1
1683759480000,1
1683759540000,1
1683759600000,14890
1683759660000,14890
1683759720000,14890
1683759780000,14890
1683759840000,14890
1683759900000,14890
1683759960000,14890
1683760020000,14890
1683760080000,14890
1683760140000,14890
1683760200000,14890
1683760260000,14890
1683760320000,14890
1683760380000,14890
1683760440000,14890
1683760500000,14890
1683760560000,14890
1683760620000,14890
1683760680000,14890
1683760740000,14890
1683760800000,14890
1683760860000,14890
1683760920000,14890
1683760980000,14890
1683761040000,14890
1683761100000,14890
1683761160000,14890
1683761220000,14890
1683761280000,14890
1683761340000,14890
1683761400000,14890
1683761460000,14890
1683761520000,14890
1683761580000,14890
1683761640000,14890
1683761700000,14890
1683761760000,14890
1683761820000,14890
1683761880000,14890
1683761940000,14890
1683762000000,14890
1683762060000,14890
1683762120000,14890
1683762180000,14890
1683762240000,14890
1683762300000,14890
1683762360000,14890
1683762420000,14890
1683762480000,14890
1683762540000,14890
1683762600000,14890
1683762660000,14890
1683762720000,14890
1683762780000,14890
1683762840000,14890
1683762900000,14890
1683762960000,14890
1683763020000,14890
1683763080000,14890
1683763140000,14890
1683763200000,14890
1683763260000,14890
1683763320000,14890
1683763380000,14890
1683763440000,14890
1683763500000,14890
1683763560000,14890
1683763620000,14890
1683763680000,14890
1683763740000,14890
1683763800000,14890
1683763860000,14890
1683763920000,14890
1683763980000,14890
1683764040000,14890
1683764100000,14890
1683764160000,14890
1683764220000,14890
1683764280000,14890
1683764340000,14890
1683764400000,14890
1683764460000,14890
1683764520000,14890
1683764580000,14890
1683764640000,14890
1683764700000,14890
1683764760000,14890
1683764820000,14890
1683764880000,14890
1683764940000,14890
1683765000000,14890
1683765060000,14890
1683765120000,14890
1683765180000,14890
1683765240000,14890
1683765300000,14890
1683765360000,14890
1683765420000,14890
