Time,Value
1683759240000,0
1683759300000,0
1683759360000,0
1683759420000,0
1683759480000,0
1683759540000,0
1683759600000,100
1683759660000,98
1683759720000,99
1683759780000,100
1683759840000,99
1683759900000,96
1683759960000,97
1683760020000,97
1683760080000,100
1683760140000,99
1683760200000,98
1683760260000,99
1683760320000,96
1683760380000,96
1683760440000,99
1683760500000,97
1683760560000,97
1683760620000,98
1683760680000,97
1683760740000,97
1683760800000,96
1683760860000,98
1683760920000,98
1683760980000,98
1683761040000,100
1683761100000,98
1683761160000,100
1683761220000,100
1683761280000,96
1683761340000,99
1683761400000,99
1683761460000,99
1683761520000,99
1683761580000,0
1683761640000,97
1683761700000,99
1683761760000,100
1683761820000,98
1683761880000,97
1683761940000,93
1683762000000,99
1683762060000,96
1683762120000,97
1683762180000,98
1683762240000,100
1683762300000,95
1683762360000,100
1683762420000,99
1683762480000,98
1683762540000,100
1683762600000,100
1683762660000,98
1683762720000,97
1683762780000,98
1683762840000,99
1683762900000,98
1683762960000,99
1683763020000,99
1683763080000,99
1683763140000,99
1683763200000,98
1683763260000,99
1683763320000,99
1683763380000,96
1683763440000,12
1683763500000,98
1683763560000,98
1683763620000,99
1683763680000,97
1683763740000,97
1683763800000,97
1683763860000,76
1683763920000,100
1683763980000,95
1683764040000,100
1683764100000,90
1683764160000,100
1683764220000,100
1683764280000,97
1683764340000,95
1683764400000,98
1683764460000,100
1683764520000,99
1683764580000,99
1683764640000,100
1683764700000,98
1683764760000,100
1683764820000,99
1683764880000,98
1683764940000,98
1683765000000,100
1683765060000,100
1683765120000,98
1683765180000,97
1683765240000,98
1683765300000,95
1683765360000,97
1683765420000,99
1683765480000,99
1683765540000,93
1683765600000,96
1683765660000,95
1683765720000,81
1683765780000,98
1683765840000,97
1683765900000,97
1683765960000,99
1683766020000,100
1683766080000,99
1683766140000,95
1683766200000,100
1683766260000,97
1683766320000,100
1683766380000,99
1683766440000,97
1683766500000,99
1683766560000,100
1683766620000,77
1683766680000,98
1683766740000,99
1683766800000,99
1683766860000,62
1683766920000,98
1683766980000,17
1683767040000,90
1683767100000,99
1683767160000,99
1683767220000,94
1683767280000,99
1683767340000,98
1683767400000,99
1683767460000,96
1683767520000,96
1683767580000,64
1683767640000,99
1683767700000,42
1683767760000,99
1683767820000,36
1683767880000,97
1683767940000,6
1683768000000,97
1683768060000,97
1683768120000,100
1683768180000,95
1683768240000,98
1683768300000,97
1683768360000,99
1683768420000,99
1683768480000,100
1683768540000,97
1683768600000,99
1683768660000,94
1683768720000,100
1683768780000,99
1683768840000,93
1683768900000,99
1683768960000,96
1683769020000,34
1683769080000,97
1683769140000,99
1683769200000,98
1683769260000,99
1683769320000,100
1683769380000,98
1683769440000,100
1683769500000,95
1683769560000,99
1683769620000,97
1683769680000,68
1683769740000,99
1683769800000,97
1683769860000,98
1683769920000,67
1683769980000,97
1683770040000,98
1683770100000,99
1683770160000,97
1683770220000,98
1683770280000,100
1683770340000,98
1683770400000,92
1683770460000,97
1683770520000,97
1683770580000,89
1683770640000,97
1683770700000,98
1683770760000,97
1683770820000,96
