Time,Value
1683756480000,3009794048
1683756540000,3026632704
1683756600000,3027984384
1683756660000,3029962752
1683756720000,3035893760
1683756780000,3050799104
1683756840000,3036983296
1683756900000,2991308800
1683756960000,2955055104
1683757020000,2963718144
1683757080000,2927919104
1683757140000,2894491648
1683757200000,2904494080
1683757260000,2915065856
1683757320000,2900283392
1683757380000,2895978496
1683757440000,2875793408
1683757500000,2889060352
1683757560000,2898202624
1683757620000,2908381184
1683757680000,2916057088
1683757740000,2904072192
1683757800000,2913673216
1683757860000,2782294016
1683757920000,2793009152
1683757980000,2813251584
1683758040000,2826330112
1683758100000,2835107840
1683758160000,2846265344
1683758220000,2857533440
1683758280000,2862632960
1683758340000,2872606720
1683758400000,2881986560
1683758460000,2845470720
1683758520000,2857156608
1683758580000,2868535296
1683758640000,2832642048
1683758700000,2802700288
1683758760000,2815733760
1683758820000,2778660864
1683758880000,2771447808
1683758940000,2795520000
1683759000000,2805731328
1683759060000,2756235264
1683759120000,2766987264
1683759180000,2779693056
1683759240000,2790330368
1683759300000,2743201792
1683759360000,2754457600
1683759420000,2767175680
1683759480000,2774241280
1683759540000,2764468224
1683759600000,2720731136
1683759660000,2612240384
1683759720000,2631663616
1683759780000,2650128384
1683759840000,2674843648
1683759900000,2687840256
1683759960000,2707898368
1683760020000,2682785792
1683760080000,2685448192
1683760140000,2666745856
1683760200000,2682003456
1683760260000,2695241728
1683760320000,2709082112
1683760380000,2681278464
1683760440000,2704859136
1683760500000,2689994752
1683760560000,2619727872
1683760620000,2599460864
1683760680000,2597396480
1683760740000,2593308672
1683760800000,2606911488
1683760860000,2592075776
1683760920000,2607468544
1683760980000,2620780544
1683761040000,2601443328
1683761100000,2612310016
1683761160000,2623356928
1683761220000,2638286848
1683761280000,2611064832
1683761340000,2586730496
1683761400000,2597777408
1683761460000,2545901568
1683761520000,2561622016
1683761580000,2576154624
1683761640000,2587660288
1683761700000,2559356928
1683761760000,2571513856
1683761820000,2590597120
1683761880000,2598948864
1683761940000,2609479680
1683762000000,2585186304
1683762060000,2528354304
1683762120000,2544648192
1683762180000,2560659456
1683762240000,2579210240
1683762300000,2599661568
1683762360000,2516516864
1683762420000,2470559744
1683762480000,2491744256
1683762540000,2505265152
1683762600000,2529284096
1683762660000,2539122688
1683762720000,2529869824
1683762780000,2481790976
1683762840000,2491744256
1683762900000,2510106624
1683762960000,2537861120
1683763020000,2553028608
1683763080000,2567417856
1683763140000,2578071552
1683763200000,2590748672
1683763260000,2691604480
1683763320000,2701914112
1683763380000,2711240704
1683763440000,2719948800
1683763500000,2730229760
1683763560000,2744905728
1683763620000,2755878912
1683763680000,2765062144
1683763740000,2777055232
1683763800000,2787180544
1683763860000,2797322240
1683763920000,2813382656
1683763980000,2820861952
1683764040000,2833465344
1683764100000,2847232000
1683764160000,2862272512
1683764220000,2873810944
1683764280000,2883047424
1683764340000,2896277504
1683764400000,2910846976
1683764460000,2918105088
1683764520000,2925793280
1683764580000,2934796288
1683764640000,2946387968
1683764700000,2955485184
1683764760000,2965704704
1683764820000,2974044160
1683764880000,2993762304
1683764940000,3005538304
1683765000000,3022331904
1683765060000,3067809792
1683765120000,3078516736
1683765180000,3119124480
1683765240000,3129098240
1683765300000,3141144576
1683765360000,3156090880
1683765420000,3167137792
1683765480000,3176034304
1683765540000,3144404992
1683765600000,3152502784
1683765660000,3161608192
1683765720000,3170729984
1683765780000,3178016768
1683765840000,3185922048
1683765900000,3194523648
1683765960000,3202494464
1683766020000,3212357632
1683766080000,3220676608
1683766140000,3229364224
1683766200000,3241111552
1683766260000,3249270784
1683766320000,3257511936
1683766380000,3264299008
1683766440000,3271024640
1683766500000,3285102592
1683766560000,3204739072
1683766620000,3217408000
1683766680000,3227598848
1683766740000,3234619392
1683766800000,3242815488
1683766860000,3005923328
1683766920000,3017232384
1683766980000,3024388096
1683767040000,3036782592
1683767100000,3061678080
1683767160000,3071414272
1683767220000,3082592256
1683767280000,3094708224
1683767340000,3107078144
1683767400000,3115212800
1683767460000,3126587392
1683767520000,3135201280
1683767580000,3143618560
1683767640000,3152936960
1683767700000,3169161216
1683767760000,3181010944
1683767820000,3190099968
1683767880000,3202514944
1683767940000,3211116544
1683768000000,3226275840
1683768060000,3214635008
1683768120000,3195179008
1683768180000,3203186688
1683768240000,3210760192
1683768300000,3215695872
1683768360000,3224637440
1683768420000,3213901824
1683768480000,3155144704
1683768540000,3164352512
1683768600000,3175800832
1683768660000,3084398592
1683768720000,3022168064
1683768780000,3030773760
1683768840000,3046637568
1683768900000,3054649344
1683768960000,3068047360
1683769020000,3051098112
1683769080000,3063713792
1683769140000,3074494464
1683769200000,3086180352
1683769260000,3097587712
1683769320000,3109232640
1683769380000,3120910336
1683769440000,3125956608
1683769500000,3105935360
1683769560000,3065729024
1683769620000,2993496064
1683769680000,3003465728
1683769740000,3011907584
1683769800000,3021340672
1683769860000,2995322880
1683769920000,3005374464
1683769980000,3012747264
1683770040000,3027931136
1683770100000,3013771264
1683770160000,3021639680
1683770220000,3027288064
1683770280000,2994180096
1683770340000,2929598464
1683770400000,2920013824
1683770460000,2887729152
1683770520000,2821578752
1683770580000,2834853888
1683770640000,2842963968
1683770700000,2857398272
1683770760000,2875166720
1683770820000,2886934528
1683770880000,2880049152
1683770940000,2893684736
1683771000000,2902532096
1683771060000,2909872128
1683771120000,2874359808
1683771180000,2887708672
1683771240000,2896510976
1683771300000,2826543104
1683771360000,2828484608
1683771420000,2788237312
1683771480000,2758123520
1683771540000,2713706496
1683771600000,2729816064
1683771660000,2744483840
1683771720000,2754711552
1683771780000,2767876096
1683771840000,2777804800
1683771900000,2711699456
1683771960000,2715889664
1683772020000,2733539328
1683772080000,2744135680
1683772140000,2751385600
1683772200000,2759843840
1683772260000,2774065152
1683772320000,2723418112
1683772380000,2732544000
1683772440000,2747801600
1683772500000,2761080832
1683772560000,2709798912
1683772620000,2698149888
1683772680000,2707963904
1683772740000,2687893504
1683772800000,2693713920
1683772860000,2705924096
1683772920000,2716573696
1683772980000,2723889152
1683773040000,2671095808
1683773100000,2681036800
1683773160000,2656432128
1683773220000,2671226880
1683773280000,2679042048
1683773340000,2602954752
1683773400000,2614583296
1683773460000,2607632384
1683773520000,2588217344
1683773580000,2596966400
1683773640000,2605883392
1683773700000,2614980608
1683773760000,2632486912
1683773820000,2643349504
1683773880000,2650595328
1683773940000,2666938368
1683774000000,2676195328
1683774060000,2338902016
1683774120000,2355957760
1683774180000,2385362944
1683774240000,2403926016
