Time,Value
1683756480000,394639
1683756540000,370288
1683756600000,381137
1683756660000,380159
1683756720000,369896
1683756780000,401572
1683756840000,399953
1683756900000,387154
1683756960000,441118
1683757020000,375542
1683757080000,381369
1683757140000,444648
1683757200000,392794
1683757260000,395729
1683757320000,455080
1683757380000,378545
1683757440000,399282
1683757500000,394650
1683757560000,398208
1683757620000,473148
1683757680000,506553
1683757740000,1049727
1683757800000,1797643
1683757860000,489503
1683757920000,376250
1683757980000,406230
1683758040000,379488
1683758100000,391533
1683758160000,368863
1683758220000,423667
1683758280000,426166
1683758340000,397897
1683758400000,363444
1683758460000,395064
1683758520000,383228
1683758580000,374945
1683758640000,375152
1683758700000,370442
1683758760000,353200
1683758820000,359642
1683758880000,352001
1683758940000,351052
1683759000000,356347
1683759060000,358785
1683759120000,358709
1683759180000,338826
1683759240000,358155
1683759300000,362649
1683759360000,338474
1683759420000,333195
1683759480000,355927
1683759540000,337236
1683759600000,2746469300
1683759660000,2241333633
1683759720000,2808444331
1683759780000,2932104603
1683759840000,2345379537
1683759900000,2784034191
1683759960000,2821078758
1683760020000,2365542097
1683760080000,2404047821
1683760140000,2832289836
1683760200000,2420380847
1683760260000,2656236645
1683760320000,2802348289
1683760380000,2007797765
1683760440000,2598614628
1683760500000,2817436557
1683760560000,2592164611
1683760620000,2668313311
1683760680000,2183987598
1683760740000,2381406478
1683760800000,2086989904
1683760860000,1804869774
1683760920000,2622456797
1683760980000,2529369910
1683761040000,2803054984
1683761100000,2001036099
1683761160000,2583804516
1683761220000,2760068030
1683761280000,2776663079
1683761340000,2302494855
1683761400000,2759255836
1683761460000,2239337974
1683761520000,2626887650
1683761580000,2248088270
1683761640000,2871632481
1683761700000,2221122678
1683761760000,2090846864
1683761820000,2373257137
1683761880000,2811252152
1683761940000,2608190551
1683762000000,2005440065
1683762060000,2788063934
1683762120000,2342350172
1683762180000,2313179675
1683762240000,2696312056
1683762300000,2567475116
1683762360000,2605488720
1683762420000,2419430724
1683762480000,2662996462
1683762540000,2445146311
1683762600000,2364528581
1683762660000,2164571644
1683762720000,2800354233
1683762780000,1964790754
1683762840000,2648098436
1683762900000,2732391639
1683762960000,2521176968
1683763020000,2811759013
1683763080000,1852829434
1683763140000,2056731761
1683763200000,2911416999
1683763260000,2692774246
1683763320000,2688919319
1683763380000,2706319722
1683763440000,2604730996
1683763500000,2756253393
1683763560000,2603609254
1683763620000,2005401995
1683763680000,2703817882
1683763740000,2482791038
1683763800000,1863005998
1683763860000,2354411365
1683763920000,2812252670
1683763980000,2635780565
1683764040000,1966060681
1683764100000,2079415994
