Time,Value
1683756480000,178698
1683756540000,159911
1683756600000,178098
1683756660000,185374
1683756720000,156425
1683756780000,194990
1683756840000,179918
1683756900000,171244
1683756960000,208712
1683757020000,163325
1683757080000,162544
1683757140000,211472
1683757200000,177317
1683757260000,210413
1683757320000,252458
1683757380000,165472
1683757440000,182123
1683757500000,195085
1683757560000,178259
1683757620000,235819
1683757680000,259996
1683757740000,750631
1683757800000,1226322
1683757860000,213375
1683757920000,161544
1683757980000,181773
1683758040000,161075
1683758100000,174974
1683758160000,162778
1683758220000,208351
1683758280000,198798
1683758340000,207215
1683758400000,155875
1683758460000,211346
1683758520000,179426
1683758580000,163048
1683758640000,166799
1683758700000,167896
1683758760000,156114
1683758820000,161082
1683758880000,154826
1683758940000,153674
1683759000000,158980
1683759060000,163804
1683759120000,164869
1683759180000,151337
1683759240000,165924
1683759300000,161397
1683759360000,149367
1683759420000,145739
1683759480000,157358
1683759540000,150388
1683759600000,339062057
1683759660000,277494784
1683759720000,346562334
1683759780000,361552404
1683759840000,289932655
1683759900000,343276375
1683759960000,347952454
1683760020000,292538614
1683760080000,296781134
1683760140000,349388071
1683760200000,299024592
1683760260000,327854288
1683760320000,345505880
1683760380000,249219078
1683760440000,320641672
1683760500000,347552329
1683760560000,320053862
1683760620000,329103289
1683760680000,270635774
1683760740000,294171771
1683760800000,258924727
1683760860000,224475054
1683760920000,323558857
1683760980000,312210457
1683761040000,345765603
1683761100000,248581450
1683761160000,318699824
1683761220000,340369260
1683761280000,342432275
1683761340000,284923640
1683761400000,340287286
1683761460000,277330240
1683761520000,324116766
1683761580000,291652482
1683761640000,354098063
1683761700000,275022574
1683761760000,259236747
1683761820000,293412886
1683761880000,346770669
1683761940000,322011960
1683762000000,249063194
1683762060000,343831809
1683762120000,289488889
1683762180000,285942555
1683762240000,332564473
1683762300000,316849729
1683762360000,321520471
1683762420000,298763010
1683762480000,328610783
1683762540000,301894191
1683762600000,292027486
1683762660000,268086879
1683762720000,345335625
1683762780000,244080191
1683762840000,327032037
1683762900000,337113308
1683762960000,311164330
1683763020000,346880005
1683763080000,230453194
1683763140000,255310999
1683763200000,358992312
1683763260000,332463263
1683763320000,331548424
1683763380000,333705507
1683763440000,366775505
1683763500000,339961365
1683763560000,321345162
1683763620000,248627569
1683763680000,333442677
1683763740000,306622627
1683763800000,231547232
1683763860000,290879268
1683763920000,346922739
1683763980000,325378038
1683764040000,244186478
1683764100000,257950586
1683764160000,333442099
1683764220000,290453943
1683764280000,232936075
1683764340000,285033005
1683764400000,288028302
1683764460000,346912808
1683764520000,328287773
1683764580000,330403997
1683764640000,238899143
1683764700000,242176941
1683764760000,275747425
1683764820000,317973622
1683764880000,356789068
1683764940000,324359627
1683765000000,328808838
1683765060000,253366980
1683765120000,289758825
1683765180000,239669211
1683765240000,263979895
1683765300000,355052533
1683765360000,354171189
1683765420000,338262748
1683765480000,336234046
1683765540000,316675282
1683765600000,324680308
1683765660000,316080093
1683765720000,229021814
1683765780000,259153189
1683765840000,320701242
1683765900000,324374806
1683765960000,243450663
1683766020000,348381800
1683766080000,350479262
1683766140000,260307233
1683766200000,340742792
1683766260000,334498505
1683766320000,210741544
1683766380000,329378887
1683766440000,290551636
1683766500000,345655156
1683766560000,339231586
1683766620000,212179571
1683766680000,246948392
1683766740000,352272465
1683766800000,354116123
1683766860000,286357984
1683766920000,332320629
1683766980000,299521405
1683767040000,341156013
1683767100000,271904562
1683767160000,346502232
1683767220000,235554703
1683767280000,334535596
1683767340000,342165027
1683767400000,323077956
1683767460000,294976265
1683767520000,290647490
1683767580000,256713947
1683767640000,319402665
1683767700000,279923126
1683767760000,267203584
1683767820000,296921837
1683767880000,344866198
1683767940000,292936611
1683768000000,349072673
1683768060000,350996745
1683768120000,234346866
1683768180000,261265355
1683768240000,344834661
1683768300000,342359108
1683768360000,294755393
1683768420000,212483036
1683768480000,311177438
1683768540000,318531439
1683768600000,325837240
1683768660000,301564526
1683768720000,288796121
1683768780000,313230749
1683768840000,234378052
1683768900000,253887194
1683768960000,258993814
1683769020000,176571973
1683769080000,261449343
1683769140000,295740352
1683769200000,324718079
1683769260000,287475021
1683769320000,268330060
1683769380000,256661876
1683769440000,152319555
1683769500000,237239109
1683769560000,87969730
1683769620000,269111708
1683769680000,180082528
1683769740000,255700917
1683769800000,341051414
1683769860000,345667792
1683769920000,256354204
1683769980000,289886002
1683770040000,323166777
1683770100000,256260891
1683770160000,247212506
1683770220000,317673526
1683770280000,304442991
1683770340000,331012539
1683770400000,344689593
1683770460000,261954278
1683770520000,273279458
1683770580000,105827057
1683770640000,349425724
1683770700000,108078789
1683770760000,252837264
1683770820000,116826612
1683770880000,296525004
1683770940000,177849624
1683771000000,356570249
1683771060000,350130983
1683771120000,351559747
1683771180000,343130382
1683771240000,320912683
1683771300000,264755778
1683771360000,65532233
1683771420000,219381907
1683771480000,129160333
1683771540000,247207902
1683771600000,260117723
1683771660000,251276386
1683771720000,348700529
1683771780000,357732883
1683771840000,329119005
1683771900000,275012100
1683771960000,354048335
1683772020000,308072552
1683772080000,317227134
1683772140000,248604209
1683772200000,352165039
1683772260000,162034983
1683772320000,288269307
1683772380000,229466454
1683772440000,256494966
1683772500000,116789678
1683772560000,330979987
1683772620000,106532967
1683772680000,348471582
1683772740000,160989875
1683772800000,308560834
1683772860000,257107449
1683772920000,297926519
1683772980000,231954367
1683773040000,254805963
1683773100000,191031871
1683773160000,226100537
1683773220000,245545580
1683773280000,330011092
1683773340000,182439890
1683773400000,314125119
1683773460000,170072601
1683773520000,460828331
1683773580000,308264778
1683773640000,349679367
1683773700000,228282686
1683773760000,269788743
1683773820000,165973535
1683773880000,242926494
1683773940000,173936656
1683774000000,319192694
1683774060000,54220005
1683774120000,337922882
1683774180000,306452974
1683774240000,173559067
1683774300000,192483949
1683774360000,93077443
1683774420000,138226446
1683774480000,188030470
1683774540000,182791433
1683774600000,79421199
1683774660000,137851712
1683774720000,144761593
1683774780000,182710536
1683774840000,94725129
1683774900000,127116449
1683774960000,99038029
1683775020000,176169512
1683775080000,63229798
1683775140000,134874007
1683775200000,80439092
1683775260000,148473838
1683775320000,42674241
1683775380000,191877602
1683775440000,154942583
1683775500000,173695970
1683775560000,87704479
1683775620000,187300456
1683775680000,78572531
1683775740000,142473593
1683775800000,176822105
1683775860000,162356492
1683775920000,190219077
1683775980000,166587508
1683776040000,135393903
1683776100000,153374928
1683776160000,67242281
1683776220000,142963836
1683776280000,132918086
1683776340000,179082808
1683776400000,149283244
1683776460000,115564526
1683776520000,47879133
1683776580000,133593162
1683776640000,187963472
1683776700000,98354747
1683776760000,127672097
1683776820000,45136970
1683776880000,183614526
1683776940000,101396317
1683777000000,168501240
1683777060000,155259081
1683777120000,173372300
1683777180000,136447114
1683777240000,76488792
1683777300000,158996982
1683777360000,64429051
1683777420000,174164008
1683777480000,156488976
1683777540000,142639724
1683777600000,163466938
1683777660000,126950325
1683777720000,116287718
1683777780000,149945492
1683777840000,77145974
1683777900000,186590736
1683777960000,184952893
1683778020000,187202997
1683778080000,174452722
1683778140000,183172401
1683778200000,152884117
1683778260000,163467015
1683778320000,75461386
1683778380000,179062282
1683778440000,184456101
1683778500000,154643271
